acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,time
0.384,0.046,-1.029,-8.641,2.473,0.031,1787586746
0.384,0.046,-1.032,-7.817,2.763,0.244,1787590790
0.376,0.049,-1.037,-7.573,3.115,0.534,1787594804
0.386,0.046,-1.031,-7.252,2.992,0.611,1787598815
0.397,0.040,-1.032,-7.221,3.160,0.748,1787602826
0.405,0.031,-1.033,-7.786,2.534,0.885,1787606837
0.407,0.023,-1.035,-8.168,2.015,0.809,1787610848
0.407,0.012,-1.038,-8.870,1.115,0.718,1787614855
0.404,0.010,-1.035,-9.115,0.321,0.473,1787618867
0.406,0.011,-1.029,-9.420,-0.626,0.458,1787622878
0.408,0.024,-1.028,-9.924,-1.817,0.061,1787626889
0.402,0.026,-1.035,-9.985,-2.779,-0.122,1787630901
0.405,0.035,-1.026,-10.183,-3.893,0.107,1787634909
0.404,0.044,-1.032,-9.817,-4.290,0.412,1787638920
0.394,0.042,-1.037,-9.420,-4.687,1.038,1787642931
0.392,0.038,-1.033,-9.145,-4.718,1.710,1787646942
0.383,0.041,-1.036,-8.992,-4.580,2.366,1787650953
0.386,0.038,-1.034,-8.931,-4.290,2.687,1787654967
0.379,0.037,-1.032,-9.267,-3.725,3.069,1787658978
0.381,0.037,-1.024,-9.618,-3.069,3.176,1787662990
0.386,0.047,-1.026,-9.634,-2.748,3.069,1787667000
0.378,0.046,-1.029,-9.527,-2.015,3.313,1787671011
0.383,0.050,-1.033,-9.130,-1.145,3.405,1787675022
0.387,0.049,-1.021,-8.504,-0.290,3.664,1787679034
0.386,0.060,-1.023,-8.198,0.351,3.969,1787683045
0.397,0.063,-1.022,-7.771,1.252,4.137,1787687057
0.397,0.066,-1.019,-7.221,1.634,4.290,1787691068
0.406,0.072,-1.020,-6.305,1.466,4.550,1787695080
0.410,0.068,-1.017,-5.496,1.542,4.672,1787699091
0.414,0.065,-1.039,-4.427,1.496,4.931,1787703103
0.434,0.059,-1.031,-4.076,0.901,4.977,1787707114
0.431,0.046,-1.037,-3.817,0.626,5.038,1787711125
0.435,0.043,-1.052,-4.397,0.580,5.496,1787715136
0.433,0.038,-1.048,-4.855,0.168,5.267,1787719147
0.429,0.029,-1.039,-5.344,-0.244,5.237,1787723158
0.431,0.033,-1.055,-5.786,-0.198,4.870,1787727169
0.427,0.035,-1.056,-5.939,-0.321,4.412,1787731180
0.438,0.039,-1.053,-6.107,-0.565,4.244,1787735191
0.442,0.035,-1.055,-6.443,-0.397,3.679,1787739202
0.441,0.042,-1.051,-6.947,-0.229,3.466,1787743214
0.440,0.044,-1.056,-7.389,-0.412,3.206,1787747224
0.441,0.039,-1.061,-7.664,0.153,3.099,1787751235
0.440,0.046,-1.059,-7.893,0.275,3.115,1787755246
0.447,0.052,-1.060,-7.863,0.504,2.687,1787759257
0.443,0.053,-1.055,-7.786,0.168,2.794,1787763269
0.441,0.055,-1.057,-7.695,0.000,2.275,1787767279
0.454,0.054,-1.055,-7.969,-0.046,1.985,1787771290
0.454,0.053,-1.058,-8.366,-0.443,1.603,1787775298
0.454,0.056,-1.057,-8.580,-0.458,0.916,1787779310
0.457,0.064,-1.058,-8.458,-0.504,1.115,1787783320
0.449,0.061,-1.049,-8.122,-0.718,1.252,1787787331
0.445,0.056,-1.044,-7.634,-0.321,1.359,1787791343
0.437,0.068,-1.044,-7.221,0.351,1.252,1787795354
0.439,0.073,-1.052,-6.870,0.458,0.870,1787799365
0.438,0.065,-1.047,-6.580,0.977,0.458,1787803376
0.442,0.072,-1.045,-6.305,1.634,0.183,1787807387
0.443,0.062,-1.045,-6.168,2.107,-0.198,1787811398
0.444,0.060,-1.047,-5.618,2.366,-0.366,1787815410
0.440,0.063,-1.049,-5.313,2.443,-0.794,1787819431
0.440,0.059,-1.055,-5.069,2.550,-1.008,1787823441
0.446,0.062,-1.051,-5.176,2.855,-1.267,1787827452
0.443,0.049,-1.052,-5.389,2.748,-1.221,1787831463
0.439,0.051,-1.056,-5.817,2.702,-1.435,1787835475
0.437,0.048,-1.045,-6.061,2.687,-1.435,1787839490
0.445,0.048,-1.062,-6.229,2.275,-1.878,1787843500
0.443,0.040,-1.061,-6.427,2.153,-2.229,1787847511
0.438,0.046,-1.065,-6.840,1.756,-2.534,1787851522
0.439,0.040,-1.067,-7.679,1.740,-2.901,1787855534
